,comment,position
622,"(['是', '正品', '质量', '不错'], <generator object Tokenizer.cut at 0x0000025EDA67EBA0>)","620-11-4,8;1020-11-0,3;"
623,"(['东西', '很', '好', '下次', '还来'], <generator object Tokenizer.cut at 0x0000025EDA67EB48>)",东西很好
624,"(['东西', '很棒', '很', '好'], <generator object Tokenizer.cut at 0x0000025EDA67EBF8>)",东西很棒
625,"(['质量', '很', '好', '值得', '购买'], <generator object Tokenizer.cut at 0x0000025EDA67ECA8>)",质量很好
626,"(['东西', '很', '好', '值得', '购买'], <generator object Tokenizer.cut at 0x0000025EDA67EC50>)",东西很好
627,"(['质量', '不错', '非常', '好', '我', '很', '满意'], <generator object Tokenizer.cut at 0x0000025EDA67ED00>)",质量不错
628,"(['东西', '不错', '值得', '推荐'], <generator object Tokenizer.cut at 0x0000025EDA67ED58>)",东西不错
629,"(['非常', '不错', '给', '客户', '买', '的', '还', '沾光', '了', '我', '6', '块', '多', '唉', '算了', '东西', '好', '她', '满意', '就行'], <generator object Tokenizer.cut at 0x0000025EDA67EDB0>)","620-11-25,33;920-11-0,4;920-12-11,19;"
631,"(['第三次', '买', '了', '好', '东西'], <generator object Tokenizer.cut at 0x0000025EDA67EE08>)",好东西
632,"(['绝对', '正品', '质量', '好', '价格低', '发货', '速度', '快'], <generator object Tokenizer.cut at 0x0000025EDA67EF10>)",质量好价格低
633,"(['车上', '很', '实用', '质量', '好'], <generator object Tokenizer.cut at 0x0000025EDA67EEB8>)",质量好
634,"(['不错', '的', '东东', '车载', '太', '方便', '了'], <generator object Tokenizer.cut at 0x0000025EDA67EE60>)",不错的东东
635,"(['东西', '还', '可以', '物流', '太', '差'], <generator object Tokenizer.cut at 0x0000025EDA67EF68>)","420-13-0,9;620-11-0,9;"
636,"(['宝贝', '很', '好', '已经', '是', '第二次', '购买', '了'], <generator object Tokenizer.cut at 0x0000025EDA67EFC0>)",宝贝很好
637,"(['东西', '很', '好', '值得', '一评', '赞', '一个'], <generator object Tokenizer.cut at 0x0000025EDA687048>)",东西很好
638,"(['东西', '没', '毛病', '就是', '物流', '稍慢'], <generator object Tokenizer.cut at 0x0000025EDA6870A0>)",东西没毛病
639,"(['物美价廉', '质量', '超好', '做工', '细致'], <generator object Tokenizer.cut at 0x0000025EDA687150>)",质量超好
640,"(['物流', '挺快', '宝贝', '可以'], <generator object Tokenizer.cut at 0x0000025EDA6870F8>)","620-11-0,8;420-11-0,8;"
641,"(['东西', '很', '好', '第二次', '购买'], <generator object Tokenizer.cut at 0x0000025EDA6871A8>)",东西很好
642,"(['东西', '不错', '快递', '垃圾'], <generator object Tokenizer.cut at 0x0000025EDA687258>)",东西不错
643,"(['东西', '不错', '商家', '服务', '很', '好'], <generator object Tokenizer.cut at 0x0000025EDA6872B0>)",东西不错
644,"(['东西', '不错', '快', '递给', '力'], <generator object Tokenizer.cut at 0x0000025EDA687308>)",东西不错
645,"(['东西', '很', '好', '喜欢'], <generator object Tokenizer.cut at 0x0000025EDA687360>)",东西很好
646,"(['好', '东西', '值得', '入手'], <generator object Tokenizer.cut at 0x0000025EDA6873B8>)",好东西
647,"(['发货', '速度', '快', '东西', '也', '不错'], <generator object Tokenizer.cut at 0x0000025EDA687410>)","10420-11-0,5;620-11-6,11;"
648,"(['东西', '很', '好', '小巧', '便携', '快递', '也', '很', '给', '力'], <generator object Tokenizer.cut at 0x0000025EDA687468>)",东西很好
649,"(['宝贝', '很', '好', '小巧', '方便'], <generator object Tokenizer.cut at 0x0000025EDA6874C0>)",宝贝很好
651,"(['第二次', '购买', '了', '涨价', '了', '比', '第一次', '贵', '了', '好多', '是', '正品', '质量', '挺', '好', '的', '店家', '的', '服务', '一流', '的'], <generator object Tokenizer.cut at 0x0000025EDA6875C8>)",质量挺好的
652,"(['很', '迷你', '隐形', '效果', '很', '好', '不错'], <generator object Tokenizer.cut at 0x0000025EDA687570>)",很迷你隐形效果很好
653,"(['小', '东东', '不错'], <generator object Tokenizer.cut at 0x0000025EDA687518>)",东东不错
654,"(['很', '好', '质量', '一直', '很', '好'], <generator object Tokenizer.cut at 0x0000025EDA687620>)","920-11-0,2;620-11-3,9;"
655,"(['东西', '不错', '满分'], <generator object Tokenizer.cut at 0x0000025EDA687678>)",东西不错
656,"(['宝贝', '十份', '精细', '哦', '非常', '好', '的'], <generator object Tokenizer.cut at 0x0000025EDA687728>)",宝贝十份精细哦
657,"(['物美价廉', '质量', '非常', '好'], <generator object Tokenizer.cut at 0x0000025EDA6876D0>)",质量非常好
658,"(['宝贝', '收到', '了', '质量', '很', '好', '值得', '购买'], <generator object Tokenizer.cut at 0x0000025EDA687780>)",质量很好
659,"(['宝贝', '很', '好', 'ltemgt', '质量', '不错', '谢谢', '老板'], <generator object Tokenizer.cut at 0x0000025EDA6877D8>)",宝<em>贝很好<
660,"(['宝贝', '不错', '值得', '购买'], <generator object Tokenizer.cut at 0x0000025EDA687888>)",宝贝不错
661,"(['质量', '不错', '好好'], <generator object Tokenizer.cut at 0x0000025EDA6878E0>)",质量不错
662,"(['不错', '很', '好', '的', '东东', '挺好用', '的'], <generator object Tokenizer.cut at 0x0000025EDA687938>)",很好的东东
663,"(['宝贝', '不错', '应该', '是', '正品'], <generator object Tokenizer.cut at 0x0000025EDA687990>)",宝贝不错
667,"(['东东', '不错', '上车', '试', '了', '一下', '相当', '美观', '啊'], <generator object Tokenizer.cut at 0x0000025EDA6879E8>)",东东不错
668,"(['不错', '送货', '速度', '快', '质量', '很', '好'], <generator object Tokenizer.cut at 0x0000025EDA687A40>)","620-11-9,13;920-11-0,2;420-11-3,8;"
669,"(['东西', '很', '好', '多次', '购买', '了', '读取', '速度', '很快', '谢谢', '店家'], <generator object Tokenizer.cut at 0x0000025EDA687A98>)",东西很好
670,"(['质量', '好', '非常', '好'], <generator object Tokenizer.cut at 0x0000025EDA687AF0>)",质量好
671,"(['物流', '非常', '给力', '产品', '小巧', '还', '没', '下载', '东西', '不', '知道', '怎么样'], <generator object Tokenizer.cut at 0x0000025EDA687B48>)",产品小巧
672,"(['不好意思', '确认', '晚', '了', '东西', '很棒'], <generator object Tokenizer.cut at 0x0000025EDA687BA0>)",东西很棒
673,"(['东西', '不错', '可以', '使用', '1438G'], <generator object Tokenizer.cut at 0x0000025EDA687C50>)",东西不错
674,"(['宝贝', '很', '好', '物流', '给力'], <generator object Tokenizer.cut at 0x0000025EDA687BF8>)",宝贝很好
675,"(['物流', '快', '很', '小巧', '的', '东西', '就是', '包装', '不好', '应该', '弄个', '盒子', '他', '是', '装', '在', '信件', '里', '的', '觉得', '容易', '毁坏'], <generator object Tokenizer.cut at 0x0000025EDA687D00>)",很小巧的东西
676,"(['不错', '质量', '好', '值得', '购买'], <generator object Tokenizer.cut at 0x0000025EDA687DB0>)",质量好
677,"(['质量', '挺', '好', '的', '用', '在', '车上', '小巧', '不', '碍事', '好评'], <generator object Tokenizer.cut at 0x0000025EDA687D58>)",质量挺好的
678,"(['东西', '小巧', '确实', '不错', '值得'], <generator object Tokenizer.cut at 0x0000025EDA687E60>)",东西小巧
679,"(['东西', '很', '好', '我', '很', '喜欢', '好评'], <generator object Tokenizer.cut at 0x0000025EDA687EB8>)",东西很好
680,"(['质量', '好', '是', '正品'], <generator object Tokenizer.cut at 0x0000025EDA687E08>)",质量好
681,"(['很', '满意', '质量', '不错'], <generator object Tokenizer.cut at 0x0000025EDA687F68>)","920-11-0,3;620-11-4,8;"
682,"(['质量', '非常', '好', '快递', '也', '很', '给', '力', '自己', '买', '了', '一个', '用', '着', '好', '这个', '给', '同事', '买', '的'], <generator object Tokenizer.cut at 0x0000025EDA687F10>)",质量非常好
685,"(['东西', '很', '好', '用', '小巧'], <generator object Tokenizer.cut at 0x0000025EDA687FC0>)",东西很好用
686,"(['小巧玲珑', '质量', '很', '好', '下次', '继续', '买'], <generator object Tokenizer.cut at 0x0000025EDA68E048>)",质量很好
687,"(['发货', '快', '质量', '好'], <generator object Tokenizer.cut at 0x0000025EDA68E0A0>)","10420-11-0,3;620-11-4,7;"
688,"(['好评', '车里', '正好', '能盖', '上', '盖子', '好', '东西'], <generator object Tokenizer.cut at 0x0000025EDA68E0F8>)","920-11-0,2;620-11-14,17;"
689,"(['东西', '不错', '太小', '了'], <generator object Tokenizer.cut at 0x0000025EDA68E1A8>)",东西不错
690,"(['宝贝', '不错', '很', '小巧'], <generator object Tokenizer.cut at 0x0000025EDA68E200>)",宝贝不错
691,"(['质量', '还', '可以'], <generator object Tokenizer.cut at 0x0000025EDA68E258>)",质量还可以
692,"(['好', '东西', '物流', '很快'], <generator object Tokenizer.cut at 0x0000025EDA68E2B0>)",好东西
693,"(['很', '不错', '用', '了', '很多', '闪迪', '的', '存储卡', '还', '没有', '发现', '任何', '问题', '质量', '很', '不错'], <generator object Tokenizer.cut at 0x0000025EDA68E308>)",质量很不错
694,"(['音质', '效果', '非常', '好', '喜欢'], <generator object Tokenizer.cut at 0x0000025EDA68E360>)",音质效果非常好
695,"(['非常', '小巧', '好', '东西', '推荐', '购买'], <generator object Tokenizer.cut at 0x0000025EDA68E410>)",好东西
696,"(['宝贝', '很', '好', '很', '喜欢'], <generator object Tokenizer.cut at 0x0000025EDA68E3B8>)",宝贝很好
697,"(['第二次', '买', '质量', '好', '卖家', '诚信'], <generator object Tokenizer.cut at 0x0000025EDA68E468>)","620-11-0,11;10120-12-0,11;"
698,"(['质量', '好', '邮递', '快', '满意'], <generator object Tokenizer.cut at 0x0000025EDA68E4C0>)",质量好
699,"(['很', '好', '插', '车上', '试过', '了', '效果', '很', '好', '赞'], <generator object Tokenizer.cut at 0x0000025EDA68E518>)",效果很好
700,"(['车载', 'U盘', '质量', '不错', '物流', '给力', '好评'], <generator object Tokenizer.cut at 0x0000025EDA68E570>)",车载U盘质量不错
701,"(['相当', '不错', '的', '东东', '赞', '一个', '好'], <generator object Tokenizer.cut at 0x0000025EDA68E5C8>)",相当不错的东东赞一个
702,"(['是', '正品', '质量', '很', '好'], <generator object Tokenizer.cut at 0x0000025EDA68E620>)",质量很好
703,"(['卖家', '服务态度', '很', '好', '很', '满意', '质量', '很', '好'], <generator object Tokenizer.cut at 0x0000025EDA68E678>)","620-11-13,17;10120-11-0,8;920-11-9,12;"
704,"(['质量', '很', '好', '用', '着', '很', '放心'], <generator object Tokenizer.cut at 0x0000025EDA68E6D0>)",质量很好
705,"(['质量', '很', '好', '小巧', '轻便'], <generator object Tokenizer.cut at 0x0000025EDA68E7D8>)",质量很好
706,"(['很', '不错', '的', '东东', '价格', '也', '便宜', '谢谢', '店家', '了', '很', '不错', '哦'], <generator object Tokenizer.cut at 0x0000025EDA68E830>)",很不错的东东
707,"(['宝贝', '已', '收到', '质量', '不错', '好评'], <generator object Tokenizer.cut at 0x0000025EDA68E728>)",质量不错
708,"(['好', '东西', '推荐', '购买'], <generator object Tokenizer.cut at 0x0000025EDA68E888>)",好东西
709,"(['宝贝', '很', '好', '很', '满意', '的', '一次', '购物'], <generator object Tokenizer.cut at 0x0000025EDA68E8E0>)",宝贝很好
710,"(['东西', '很', '好', '非常', '好用'], <generator object Tokenizer.cut at 0x0000025EDA68E938>)",东西很好
711,"(['宝贝', '不错', '挺', '好', '的'], <generator object Tokenizer.cut at 0x0000025EDA68E990>)",宝贝不错
712,"(['东西', '很', '好', '非常', '喜欢'], <generator object Tokenizer.cut at 0x0000025EDA68EA40>)",东西很好
713,"(['宝贝', '很', '好', '很', '小巧'], <generator object Tokenizer.cut at 0x0000025EDA68E9E8>)",宝贝很好
714,"(['宝贝', '不错', '发货', '速度', '很快', '很', '好'], <generator object Tokenizer.cut at 0x0000025EDA68EA98>)",宝贝不错
715,"(['物流', '迅速', '东西', '很', '好'], <generator object Tokenizer.cut at 0x0000025EDA68EAF0>)","620-11-5,9;420-11-0,4;"
716,"(['物流', '很快', '东西', '不错'], <generator object Tokenizer.cut at 0x0000025EDA68EB48>)","620-11-5,9;420-11-0,4;"
717,"(['质量', '不错', '物美价廉'], <generator object Tokenizer.cut at 0x0000025EDA68EBA0>)",质量不错
718,"(['东西', '很', '小巧', '但', '拉', '文件', '进来', '这', '速度慢', '得', '可怕', '还', '没', '我', '自己', '的', '8G', '的', '速度', '快'], <generator object Tokenizer.cut at 0x0000025EDA68EBF8>)",东西很小巧
719,"(['质量', '不错', '很', '好'], <generator object Tokenizer.cut at 0x0000025EDA68EC50>)",质量不错
720,"(['都', '是', '一些', '老歌', '听', '着', '一点', '都', '不好', '但是', '东西', '还是', '蛮', '好看', '的'], <generator object Tokenizer.cut at 0x0000025EDA68EDB0>)","620-11-15,25;"
721,"(['用', '了', '在', '来', '评价', '呢', 'u', '盘', '真的', '好', '不错', '的', '商品'], <generator object Tokenizer.cut at 0x0000025EDA68ED00>)","620-11-14,19;920-11-8,13;"
722,"(['挂绳', '是', '绿色', '的', '不是', '太配', '不', '知道', '为什么', '查', '到', '车上', '去', '了', '太紧', '了', '不', '容易', '取', '下来', '安', '上去', '东西', '还是', '不错', '的'], <generator object Tokenizer.cut at 0x0000025EDA68EE08>)",东西还是不错的
723,"(['小巧', '质量', '好'], <generator object Tokenizer.cut at 0x0000025EDA68ED58>)","920-11-0,2;620-11-3,6;"
724,"(['质量', '不错', '物流', '快赞'], <generator object Tokenizer.cut at 0x0000025EDA68EE60>)",质量不错
725,"(['第二次', '买', '了', '质量', '还是', '不错', '的', '就是', '价格', '贵', '了', '好多', '好评'], <generator object Tokenizer.cut at 0x0000025EDA68EEB8>)",质量还是不错的
726,"(['质量', '不错', '内存', '大', '而且', '价格', '不', '贵'], <generator object Tokenizer.cut at 0x0000025EDA68EF10>)",质量不错
727,"(['优盘', '质量', '很', '好', '需要', '再', '买'], <generator object Tokenizer.cut at 0x0000025EDA68EFC0>)",优盘质量很好
728,"(['东西', '很', '小巧', '非常', '不错'], <generator object Tokenizer.cut at 0x0000025EDA68EF68>)",东西很小巧
729,"(['非常', '满意', '宝贝', '非常', '棒', '有', '需要', '还会来'], <generator object Tokenizer.cut at 0x0000025EDA6990A0>)",宝贝非常棒
730,"(['好', '东西', '啊', '好', '东西', '啊', '好', '东西', '啊'], <generator object Tokenizer.cut at 0x0000025EDA699048>)","620-12-0,12;620-11-0,12;"
732,"(['很', '好', '的', '宝贝', '正在', '使用', '中', '建议', '购买'], <generator object Tokenizer.cut at 0x0000025EDA699150>)",很好的宝贝
735,"(['闪迪', '16g', '车载', 'u', '盘', '一直', '担心', '适不', '适用', '付款', '几天', '一直', '没', '让', '发货', '卖家', '很', '耐心', '的', '等待', '我', '发货', '的', '回复', '最后', '决定', '买来', '试试', '吧', '真', '不能', '用', '就', '当', '其它', '用途', '没想到', '这么', '好', '小巧', '实用', '内存', '足', '车载', '用', '非常适合', '强烈推荐'], <generator object Tokenizer.cut at 0x0000025EDA6991A8>)",卖家很耐心的等待我发货的回复
736,"(['U盘', '质量', '很', '好', '是', '正品', '闪迪', '的', '16G', '试用', '过后', '有', '148G', '小巧玲珑', '的', '非常', '方便', '实用', '客服', '态度', '好'], <generator object Tokenizer.cut at 0x0000025EDA6990F8>)","10120-11-41,46;920-11-34,40;1020-11-7,13;620-11-0,6;"
737,"(['日产', '骐达', '可以', '用', '啊', '太', '好', '啦', '包装', '的', '也', '很', '严实', '卖家', '给力'], <generator object Tokenizer.cut at 0x0000025EDA699258>)",卖家给力
738,"(['很', '好', '的', '卖家', '服务', '好', '发货', '快', '包装', '严实', '物流', '快', '包装', '完好', '收到', '的', '与', '描述', '一致', 'U盘', '很', '好', '用', '赞'], <generator object Tokenizer.cut at 0x0000025EDA699410>)",很好的卖家 服务好
739,"(['宝贝', '很漂亮', '质量', '好', '做工', '精细', '快递', '跟', '给', '力', '卖家', '态度', '很', '好', '价格合理', '经济', '实惠', '外观', '很漂亮', '如果', '有', '需要', '还会', '在', '来', '的', '5', '份', '好评', '是', '应该', '的', '用', '着', '方便', '价格便宜', '实用性', '强', '卖家', '发货', '及时', '物流', '快', '老板', '服务', '好', '产品', '性价比', '高', '功能强大', '价格', '实惠', '老板', '还有', '优惠', '真心', '的', '感谢', '都', '可以', '充值', '以后', '有', '需要', '还会', '光顾', '的', '5', '分', '好评', '谢谢', '老板'], <generator object Tokenizer.cut at 0x0000025EDA699468>)",卖家态度很好 货及时，物
740,"(['这款', 'u', '盘', '款式', '新颖', '个头', '小巧玲珑', '非常适合', '放在', '车里', '品牌', '的', '东西', '就是', '好用', '值得', '购买', '卖家', '发货', '速度', '很快', '客服', '态度', '非常', '好祝', '卖家', '生意兴隆'], <generator object Tokenizer.cut at 0x0000025EDA6994C0>)",客服态度非常好
741,"(['非常', '给力', '一看', '就是', '正品', '包装', '无疑', '后', '上官', '网', '验证', '正品', 'OK', '全', '五星', '好评', '买', '了', '11', '个', '做', '公司', '的', '小', '礼品', '用', '商家', '开', '的', '发票', '也', '很', '正规', '赞', '一个', 'U盘', '小巧', '便携', '车载', '放', '放', '音乐', '或者', '放包', '里面', '随时', '备份', '个', '数据', '什么', '的', '都', '非常', '好', '16GB', '的', '容量', '计算机', '显示', '为', '148G', '完全', '正常', '与', '换算', '后', '的', '容量', '一致', 'SanDisk', '大', '品牌', '值得', '信赖', '非常', '好'], <generator object Tokenizer.cut at 0x0000025EDA699308>)",商家开的发票也很正规 SanDisk大品牌值得信赖
742,"(['一看', '就是', '正品', '很', '好', '用', '良心', '卖家', '值得', '推荐', '我', '想', '说', '的', '是', '真的', '好', '小'], <generator object Tokenizer.cut at 0x0000025EDA6995C8>)",良心卖家值得推荐
743,"(['非常', '的', '好', '这么', '小巧', '功能', '也', '这么', '强大', '快递', '也', '很', '不错', '很快', '服务', '很', '好'], <generator object Tokenizer.cut at 0x0000025EDA699780>)",服务很好
744,"(['发货', '快', '而且', '态度', '也', '特别', '的', '好', '宝贝', '非常', '的', '精致', '质量', '很', '好物', '超过', '所值'], <generator object Tokenizer.cut at 0x0000025EDA6997D8>)",而且态度也特别的好
745,"(['优盘', '制作', '精致', '容量', '足够', '存取', '迅速', '符合', '描述', '很', '满意', '物流', '快捷', '服务周到'], <generator object Tokenizer.cut at 0x0000025EDA699830>)",服务周到
746,"(['行货', '正品', '小巧', '放在', '车上', '不', '占', '地方', '质量', '非产好', '服务周到'], <generator object Tokenizer.cut at 0x0000025EDA699728>)","10120-11-25,29;620-11-17,22;920-11-5,7;"
748,"(['很小', '很', '方便', '携带', '传输速率', '也', '很快', '还', '自带', '加密', '软件', '满意', '服务', '一流'], <generator object Tokenizer.cut at 0x0000025EDA699888>)","920-11-0,7;420-11-8,15;920-11-24,26;10120-11-29,33;"
749,"(['比', '我', '想象', '的', '还有', '小巧', '精致', '发货', '、', '物流', '及', '产品', '都', '给', '力', '给', '老板', '点赞'], <generator object Tokenizer.cut at 0x0000025EDA6999E8>)",给老板点赞
750,"(['货', '收到', '微型', '优盘', '真心', '不错', '车上', '放歌', '就', '跟', 'CD', '没', '区别', '没', '拍照', '因为', '微型', '哈哈', '老板', '服务', '不错', 'ltemgt', '有问必答', '物流', '也', '给', '力', '什么', '也', '不', '说', '了', '好评', '说话'], <generator object Tokenizer.cut at 0x0000025EDA699990>)",老板服<em>务不错<
751,"(['很', '好', '迷你', '小巧', '放', '车上', '用', '很', '节省', '空间', '卖家', '服务', '好'], <generator object Tokenizer.cut at 0x0000025EDA699A98>)",卖家服务好
752,"(['宝贝', '真的', '不错', '内存', '大', '体积小', '不', '占', '空间', '真的', '是', '值得', '购买', '的', '好', '宝贝', '哦', '客服', '态度', '也', '没', '的', '说', '大家', '放心', '购买', '吧'], <generator object Tokenizer.cut at 0x0000025EDA699BF8>)",客服态度也没的说
753,"(['货', '不错', '用', '上', '很', '好', '不错', '的', '卖家'], <generator object Tokenizer.cut at 0x0000025EDA699AF0>)",不错的卖家
754,"(['优盘', '很', '不错', '客服', '也', '很', '好', '解答', '了', '我', '很多', '问题', '很', '耐心'], <generator object Tokenizer.cut at 0x0000025EDA699CA8>)",客服也很好
755,"(['不错', '不错', '个头', '小', '容量', '大', '很', '好', '呵呵', '能装', '很多', '东西', '哦', '物流', '也', '很快', '相当', '不错', '服务', '也', '很', '好', '有', '不会', '的', '问题', '客服', '也', '耐心', '的', '解答', '了'], <generator object Tokenizer.cut at 0x0000025EDA699C50>)",服务也很好
756,"(['宝贝', '好', '没话说', '是', '正品', '尤其', '客服', '态度', '好', '的', '没话说', '比', '某家强', '多', '了', '表里不一', '糊弄', '消费者', '以后', '买', '优盘', '就', '这家', '了'], <generator object Tokenizer.cut at 0x0000025EDA699D00>)",尤其客服态度好的没话说
757,"(['宝贝', '不错', '是', '正品', '发货', '速度', '也', '很快', '还会来', '买', '服务到位'], <generator object Tokenizer.cut at 0x0000025EDA699DB0>)","10120-11-22,26;620-11-0,7;10420-11-8,15;1020-11-0,7;"
758,"(['小巧', '可爱', '容量', '大', '店主', '服务', '也', '很', '好'], <generator object Tokenizer.cut at 0x0000025EDA699E60>)","920-11-0,4;10120-11-9,16;920-12-5,8;"
759,"(['很小', '很', '好', '服务', '很', '好'], <generator object Tokenizer.cut at 0x0000025EDA699EB8>)","10120-11-9,13;920-12-0,2;920-11-4,6;"
760,"(['东西', '真心', '不错', '小巧玲珑', '物流', '给力', '包装', '很', '好', '商家', '不错', '给', '满分'], <generator object Tokenizer.cut at 0x0000025EDA699D58>)",商家不错
761,"(['U盘', '很', '好', '用', '小巧', '精致', '卖家', '服务', '好'], <generator object Tokenizer.cut at 0x0000025EDA699F68>)",卖家服务好
762,"(['非常', '棒', '跟', '以前', '买', '的', '是', '一样', '的', '发货', '很快', '服务', '很', '好'], <generator object Tokenizer.cut at 0x0000025EDA699F10>)",服务很好
763,"(['发货', '速度', '很快', '、', '收到', '很', '满意', '给', '店家', '五星', '好评'], <generator object Tokenizer.cut at 0x0000025EDA6AB048>)","10420-11-0,6;10120-11-13,20;920-11-7,12;"
764,"(['精致', '质量', '非常', '好', '速度', '快', '物流', '包装', '戒指', '商家', '很', '用心'], <generator object Tokenizer.cut at 0x0000025EDA6AB0A0>)",商家很用心
765,"(['宝贝', '收到', '小巧玲珑', '内存', '大', '质量', '好', '插', '在', '车内', '不', '占', '空间', '是', '很', '好', '的', 'U盘', '下载', '音乐', '音质', '很', '好', '店家', '服务态度', '好', '物流', '快全', '5', '分'], <generator object Tokenizer.cut at 0x0000025EDA6AB0F8>)",店家服务态度好
766,"(['物流', '速度', '快', '精致', '客服', '态度', '也好', '赞'], <generator object Tokenizer.cut at 0x0000025EDA6AB150>)",客服态度也好
767,"(['东西', '挺棒', '小巧', '不', '占地', '实际', '内存', '跟', '商家', '说', '的', '一致', '很', '好', '值得', '推荐', '本人', '挺', '懒', '所以', '没图', '有空', '补图', '吧'], <generator object Tokenizer.cut at 0x0000025EDA6AB308>)",实际内存跟商家说的一致
768,"(['用', '了', '几天', '小巧玲珑', '真心', '不错', '掌柜', '服务', '挺', '好'], <generator object Tokenizer.cut at 0x0000025EDA6AB258>)","920-11-5,13;10120-11-14,20;"
769,"(['U盘', '不错', '很', '好', '用', '物流', '很快', '卖家', '服务态度', '也', '很', '好'], <generator object Tokenizer.cut at 0x0000025EDA6AB360>)","920-11-0,4;420-11-9,13;920-11-5,8;10120-11-14,23;"
770,"(['宝贝', '收到', '是', '正品', '小巧', '速度', '快', '5', '分', '好评', '不错', '的', '卖家', '发货', '速度', '快'], <generator object Tokenizer.cut at 0x0000025EDA6AB410>)",不错的卖家
771,"(['质量', '很', '好', '态度', '很', '好', '物流', '也', '快', '3'], <generator object Tokenizer.cut at 0x0000025EDA6AB4C0>)",态度很好
772,"(['宝贝', '已', '收到', '与', '图', '描述', '一样', '如', '老板', '说', '的', '一样', '实用', '146G', '是', '个', '诚信', '的', '老板', '物流', '服务态度', '好', '老板', '服务态度', '热情', '值得', '推荐', '和', '赞', '一个', '好评'], <generator object Tokenizer.cut at 0x0000025EDA6AB468>)",如老板说的一样实用14 老板服务态度热情值得推荐和赞一个好评
773,"(['很', '好', '小巧', '实用', '物流', '也', '快', '客服', '服务态度', '好'], <generator object Tokenizer.cut at 0x0000025EDA6AB518>)","920-11-0,2;920-11-3,7;420-11-8,12;10120-11-13,20;"
774,"(['一直', '信赖', '闪迪', '的', '品质', '和', '服务', 'U盘', '手机', 'T', '卡', '都', '是', '用', '的', '闪迪', '质量', '没', '的', '说', '服务', '更是', '一流', '我', '的', '手机', '存储卡', '坏', '了', '申请', '维修', '立马', '处理', '免费', '换', '新', '想想', '都', '感动', '现在', '买', 'U盘', '给', '老婆', '用', '的', '希望', '质量', '也', '一如既往', '的', '好', '推荐'], <generator object Tokenizer.cut at 0x0000025EDA6AB678>)",一直信赖闪迪的品质和服务 闪迪，质量没
775,"(['宝贝', '收到', '啦', '质量', '挺', '好', '的', '一直', '信赖', '闪迪', '的', '美中不足', '家里', '的', '设备', '可能', '不', '支持', '大容量', '的', '希望', '各位朋友', '们', '买', '适合', '自己', '大小', '的', '啊'], <generator object Tokenizer.cut at 0x0000025EDA6AB620>)",一直信赖闪迪的
776,"(['优盘', '长得', '还行', '体积', '比较', '小', '但是', '我', '买', '的', '是', '装车', '上用', '的', '车辆', '识别', '不了', '没事', '听', '音乐', '都', '要', '先', '拔下来', '再', '插', '上', '特别', '特别', '的', '麻烦', '我', '质询', '过', '卖家', '卖家', '说', '是', '正常', '现象', '这个', '回答', '让', '我', '很', '费解', '现在', '我', '也', '不', '知道', '是', '用', '还是', '不用', '了', '反正', '每次', '使用', '都', '要', '先', '拔下来', '再', '插', '上'], <generator object Tokenizer.cut at 0x0000025EDA6AB7D8>)",卖家说是正常现象
777,"(['正品', '传速', '很快', '第二次', '购买', '了', '客服', '很漂亮', '哦'], <generator object Tokenizer.cut at 0x0000025EDA6AB888>)",客服很漂亮哦
778,"(['客服', '人', '不错', '有', '耐心', '东西', '也', '不错'], <generator object Tokenizer.cut at 0x0000025EDA6AB8E0>)",客服人不错
779,"(['漂亮', '小巧', '金士顿', '假', '的', '太', '多', '信赖', '闪迪'], <generator object Tokenizer.cut at 0x0000025EDA6AB990>)","920-11-0,2;920-11-3,5;920-12-6,13;10120-11-14,18;"
780,"(['3008', '不能', '用', '很', '郁闷', '插上', '就', '显示', '无法', '加载', '同事', '的', '一样', '的', '可以', '用', '别的', '杂牌', '的', '都', '好', '用', '唯独', '你家', '的', '这款', '不好', '用', '跟', '店家', '联系', '店家', '说', '插', '电脑', '上', '好', '用', '就是', '好用', '我', '买来', '就是', '插', '车上', '听歌', '的', '我', '插', '电脑', '上', '干嘛', '差评', '没商量'], <generator object Tokenizer.cut at 0x0000025EDA6AB938>)",店家说插电脑上好用就是好用
781,"(['开始', '还', '不好', '用', '后来', '客服', '给', '帮忙', '解决', '了', 'ltemgt', '态度', '物流', '都', '很', '好'], <generator object Tokenizer.cut at 0x0000025EDA6AB9E8>)",后来客服给帮忙<em>解决了</em
782,"(['品牌', '值得', '信赖', '产品', '确实', '不错', '应该', '是', '正品'], <generator object Tokenizer.cut at 0x0000025EDA6ABA98>)",品牌值得信赖
783,"(['挺', '精致', '的', '放', '车上', '不', '仔细', '看', '一点', '都', '看不出来', '服务', '很', '好', '发货', '速度', '很快'], <generator object Tokenizer.cut at 0x0000025EDA6ABAF0>)",服务很好
784,"(['质量', '不错', '卖家', '态度', '很', '好', '电脑', '问题', '还', '以为', '是', '宝贝', '咨询', '了', '下', '卖家', '一下', '就', '搞定', '下次', '还来'], <generator object Tokenizer.cut at 0x0000025EDA6ABA40>)",卖家态度很好
785,"(['宝贝', '看上去', '不错', '暂时', '还', '不', '知道', '质量', '如何', '服务', '很', '好'], <generator object Tokenizer.cut at 0x0000025EDA6ABBF8>)","620-11-0,7;10120-11-19,23;"
